LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

1520 -1.3767690721889924e+01 5.0374418685015154e+00 3.5349106475817531e+00
2058 -2.9752100677434217e+00 -3.5944850778683729e-01 2.8876251239169544e+00
1154 1.6237522733190637e+00 1.4605450290345903e+00 3.6171113098559409e+00
1477 1.8507325160735562e+00 5.0003575531727185e+00 5.3529530388512399e+00
1832 -1.5055085506590971e-01 -3.5821591152240706e+00 -9.8435264480583466e+00
1837 -1.0331572514739882e+01 -3.5302261479071424e+00 -1.6963800491618464e+01
1839 2.5673573452666818e+00 -1.4442311514563337e+00 -9.1116819312360611e-02
3197 -6.1679783599999247e+00 2.0857716815217668e+01 8.1372325120164479e+00
3045 5.7097047972158066e+00 1.1145439914854962e+00 -2.2110997247435598e+00
1836 -2.0579065371224878e+00 -2.2162585495962324e+00 2.3359086013820560e+00
2254 -9.1097445016355891e+00 -2.6590530490945653e+01 4.0267197777889372e+00
1841 -1.4432333910696874e+01 -1.1354411543780623e+01 2.8345739935826053e+00
2381 1.5393106167002767e+01 2.3238539977275853e+01 5.8102137384925923e-01
805 3.9484905735005782e+00 1.1979412318006235e+01 -9.6475512308377116e+00
2060 -3.8218235924088422e+00 2.9232593048507342e-02 1.3202105128367005e+00
1476 -3.4388255803461010e-01 2.4767626737256991e+00 9.5626828331633040e-01
1478 -1.6960829920505855e+00 -3.5515728027122520e+00 -1.5526835952823019e+00
2786 -3.9055148687325314e-01 1.2173553080354926e+01 8.7381103252707586e+00
1124 6.3855212496195088e+00 2.0331416638227438e+01 -2.3851297255329555e+01
2924 -1.6988994705040517e+00 8.3332694832428640e+00 9.7910794357722679e+00
1215 -7.1509069221846095e+00 4.3014927509841119e+00 8.5696105240733111e-01
1217 2.5983586550036883e+00 -5.8256559070232985e+00 1.0839857537999755e+01
2052 2.4873284666654510e-01 -4.9034774584105563e+00 -1.0782723812101744e+00
1152 7.4506533566995961e+00 -7.5882149318307432e-02 -4.6101115060022693e+00
2474 -5.1309699065410781e+00 2.3629570936267399e+00 2.0459755258790793e+00
2346 1.0174261993656699e+00 3.2909883352053866e+00 -4.1546305919001048e-01
1595 -4.8320474064845369e+00 -2.5064733441255527e-01 -2.9808650387255536e+01
2102 -2.4315970001811095e+01 -9.0818103788795543e+00 1.1564498993552608e-01
2570 9.2640463902605692e+00 -6.5621574256894890e+00 6.5051721402070921e+00
1043 3.6908151913914180e+00 7.9226581304954822e+00 7.9865158844174839e+00
3047 -8.7996839978950074e+00 7.3629538011896667e+00 1.2450508911374749e+01
1181 8.6227146405839825e+00 5.7113992814298662e+00 -7.8737902343005457e+00
1211 2.1570283714608887e+00 2.4381747971719815e+01 2.2481611160199602e+01
2565 1.2085832158098200e+00 6.5470541396049864e+00 -4.3735210497269783e+00
2568 -2.0043362460642049e+00 6.8983916361358615e+00 3.7013808224593854e+00
2708 -3.6629545061770576e+00 7.4934216441722690e+00 -1.1650962710989404e+01
2706 -2.7938536161495375e+00 -1.2839148165779799e+00 -1.6388925448532341e+00
529 2.3050354751641082e+00 -1.7949955526129276e+01 2.7083173979768045e+00
1840 8.0162692674321967e+00 1.0673563246527749e+01 8.3168213028860478e+00
944 6.3532714543644468e+00 -8.5592638733084332e+00 9.0255592110425553e+00
942 -5.1870205101650173e+00 3.5138551068886423e+00 8.0959650405037298e+00
2139 -5.2673201605983477e+00 -2.3007544189893188e+00 9.7287742951581735e-01
2630 2.8440028038202314e+00 2.5729878831650281e+00 -4.7807694530919402e+00
2140 -1.1254103748129220e+01 -3.1920565863449033e+00 6.9846041258594322e+00
2589 -1.7604593465145546e-01 -1.9739036693240537e+00 5.7763350750438747e+00
2591 -1.2230378262777251e+01 -2.2372822486478551e+01 8.5388023720161037e+00
2141 4.0271018382512453e+00 -1.6915345085232816e+00 -9.0335809044886872e+00
2590 9.8055414490879507e+00 3.1478480884308478e+01 5.7701804482726393e+00
2348 -1.6556832259280907e+00 -2.7255355799546512e+00 -1.3089344921179617e+01
1179 -1.7409431966217931e-01 7.8782287914688007e+00 -1.1541683581094733e+00
603 2.7130506904493874e+00 -8.8252734588309849e+00 1.0121780982822071e+00
1180 2.5218188235016075e+00 7.4804905376512494e+00 -3.1651770850247214e+00
604 -3.2966273683620111e+00 -1.3213815461453386e+01 2.0347623357202448e+01
605 2.6053008114702800e+00 -1.2153000052364751e+01 6.5671708479299120e+00
2785 -8.7118111010510422e+00 -7.9441477355228205e+00 2.8799719090700537e+00
1848 -1.8755560747333213e+00 -3.3169685929563553e-01 -1.9383727139106228e+00
1849 1.8542433618453455e+01 -6.6762129224463003e+00 -1.6896075861166899e+01
1850 -9.5984333176111765e+00 7.5666503906055542e+00 5.4715747425182926e+00
2707 4.8531832076447472e+00 -2.8995122679586882e+00 -1.9468665213223721e+00
2229 1.6887012135828667e+00 -9.5496557124011039e-01 3.3442653527810839e+00
2230 2.6670092102243710e+00 5.8506150793407530e+00 -9.3601775338775273e+00
2231 -5.2485426422417580e+00 -1.6839798295720008e+00 -1.3904528430029220e+01
2569 1.2341184910925710e+01 1.4943598254097754e+01 -1.1297635109305713e+00
1213 1.5597347979945511e+01 1.2960072193101251e+01 -8.0416285265805829e+00
1274 2.0404215432407975e+00 -5.7569133633540637e-01 2.5262305279214448e+00
2566 1.6633837903476717e+01 1.3618542120656262e+01 -9.5181347238632394e+00
1593 8.8634712185940234e+00 -1.7386196953899011e-01 -6.4424593803290744e+00
2628 -1.9492292582805533e+00 4.0829391301323712e+00 -4.6355828244330342e+00
2629 -4.3070726156569137e+00 5.2365388400517299e+00 3.5566877207809144e-01
1092 -4.2107346013620770e+00 -6.9455937630334823e+00 -4.9231958925356850e-01
2784 -2.3291223829151600e-01 3.7426494294102750e+00 3.7949846054215839e+00
2255 1.6322442054435802e+00 -8.0188532199872657e+00 -7.6065020753842338e+00
2777 -1.2348381933855348e+01 -2.6535160994309708e+00 -9.9755508269950681e+00
528 4.8862425927089594e+00 -8.7877870422443960e-01 -5.9446596966249210e+00
2347 1.4722747290273769e+01 4.8177775963654090e+00 2.0411632006906370e+01
530 -1.4550433480670725e+01 -1.3407019158421432e+01 9.8155178867920991e+00
1594 -8.4146348957343431e+00 1.0249907907017343e+01 1.2360019240836264e+01
2492 6.1784510571852449e+00 1.7711720975636318e+01 -2.2770345475335230e+00
1209 -8.4491239767243398e-01 8.4105198463963871e-01 -6.3022482437497429e-01
841 -2.2153735230852437e+01 5.3657228215668828e+00 4.1225976105085643e-01
1042 9.5333557919969412e+00 -1.5578328562514374e+00 4.5142245338731728e+00
1966 -2.6033773349031781e+00 -2.0467563636995170e+01 -3.4932646533551601e+00
1965 -3.3949712775156944e+00 -1.0052744196426341e+01 6.2909630114482518e-01
1272 -2.4227299220371696e+00 -3.2260793312223015e+00 1.0506081106275666e+00
1093 -1.6327951440656619e+01 1.6855374669174957e+01 1.0562183138638781e+01
1273 -3.2852457205553924e+00 -6.4278170990858401e+00 -1.5199516975652623e+00
2776 -3.1226985404601476e-01 -2.3706553638244565e+00 -5.0732111363589123e+00
2775 7.7848340956668660e-01 -2.4729519691910902e+00 -4.5144067778989712e+00
1041 3.0325444557160242e+00 1.0439928494549686e+00 5.8589248609191955e+00
2490 -4.1567373913093464e+00 -2.2433703495781736e+00 7.8551980805524035e-01
1669 -1.0821448108316805e+01 4.1189222469824827e+01 1.5784295885550002e+01
2702 -1.3085750262835088e+01 -3.2261464540030502e+01 6.7824187847502340e-02
1668 -1.8039333633906138e+00 5.9668699734120305e-02 1.7876680872875508e+00
1670 2.7630181880944982e-01 -1.2010335463688437e+01 6.2752506442728615e+00
482 8.5030451939831284e+00 -2.4505471385700513e+01 2.9112453495421786e+01
244 1.4498409810054929e+01 1.7847191272312564e+00 2.0213234547879605e+01
307 -1.7560166423348644e+01 2.0622027023769093e+01 -1.7482293677247799e+01
17 2.6184656387662674e+01 -2.2706910251169912e+01 -1.4745972154314872e+01
308 3.5828925913544869e+00 8.8226733062445772e-02 5.8598515577699182e+00
19 1.4737320808731813e+00 -7.4085510782382604e+00 7.7765451954734877e+00
18 -2.0331330230131617e-01 -3.1710756298292715e+00 5.1330383131698589e+00
20 -4.8995155998952065e+00 5.5617718347336114e+00 -1.5291843067102640e+00
16 3.0636946129371673e-01 1.7627034467997262e+00 2.2757997481725987e+00
306 9.3614001833053422e+00 -2.1376420805664584e+00 -1.4698914100788329e+00
237 6.9416048279154188e+00 1.0778928810293356e+01 9.8782636615453112e-01
239 -1.0714439862370650e+01 -8.3713507294440390e+00 -1.0884345624848610e+01
236 -5.6040314003639864e+00 5.9983654707758571e-01 4.9383990437786229e+00
238 3.3818471548086553e+00 1.8524397931375598e+00 -4.8215263454634814e+00
427 2.7874617498275171e+01 2.0449944320047532e+01 -3.1593200081505056e+01
426 3.8077212292632017e+00 1.8092371239423373e+00 4.5874547217568011e+00
296 4.3061775547840098e+00 7.2460759633311245e+00 1.1946438156491006e+01
300 1.8260934501351966e+00 -4.8117412859958786e-01 2.7048168550979854e+00
298 2.1985093831587723e+00 2.5323004386547106e+00 2.0482749347797062e+00
2923 3.9789628442679175e+00 -2.1557930942812482e+00 -9.0223551523251562e+00
299 2.9132068412718802e+01 -9.6279301724425075e+00 -1.3227963759943702e+01
428 8.8554418150032976e-01 1.1106947023165621e+00 -1.6710123810545141e+00
430 2.4366205957754610e+00 -2.4011366194129637e+00 -3.6763294669105857e+00
240 9.5826250335103647e-01 1.3741986052450998e+00 -3.1807320596939550e+00
297 -1.5409438276431718e+01 3.2206289541577391e+00 -8.4616391161360252e+00
230 -3.0440635489552350e+00 -3.4172539137418521e+00 -3.3044017795475771e+00
7 -1.7110222310453658e+01 -1.1291815674402745e+01 -1.1690607487679616e-01
6 -4.0940023747302154e+00 -5.1443710206200848e+00 6.9373952832958163e-01
8 6.3991535062296663e+00 -4.9013432284633653e+00 -2.0911049201468010e+00
310 3.0118170095301804e+00 5.3847729609773798e-01 3.4202605106874948e+00
252 2.5302363126914224e-01 3.2434329632810615e+00 -3.0524363732053521e+00
78 1.4345917599186293e+00 5.9113714153071664e+00 -7.2753218311853951e+00
1234 -3.0172402602145749e+00 -1.2905772014416174e+01 5.6946254277631803e-01
429 -2.8662443643716450e+01 -9.6786108844728336e+00 -2.0020233695730784e+01
109 2.6909653564155477e+01 -2.3750637319302992e+01 -2.7207234198188203e+01
106 -3.6239425010516810e+00 -7.7234926178444496e-01 3.5594221611219807e+00
110 -1.6828817579698116e-01 -1.4718311325283582e+00 -1.1089360693302777e+00
9 1.6304694410912187e+01 7.3840203341460731e-01 -8.5031721893542489e+00
10 1.5737389531114752e+00 2.3855003406340831e+00 3.2074764325117053e+00
243 -3.6582164188258530e+00 -1.7631892276184835e+00 -1.6940414369083416e+00
77 -1.8376502044364482e-01 9.9109899595509656e+00 8.1017039247827931e+00
76 -4.7550562791549398e+00 5.1897561121781459e+00 5.6728084621037169e+00
80 8.5726962868351098e-01 4.6945272452153040e+00 -4.4178950447794172e+00
3157 1.5092307337787675e+01 5.3721409148188091e+00 4.5272233530452552e-02
229 1.8246905265711678e+01 -8.5401262545273249e-01 2.0235265957432546e+01
721 1.1126405284883015e+01 1.5544530005237078e+00 -9.8154255100203969e+00
1010 -3.9674938221192773e+00 -3.7419915048595365e+00 -1.0137833639671973e+01
228 3.1936078078543528e+00 5.1870243509624203e-01 -4.6257128332526549e-02
226 -1.7361209967471249e+00 3.2395701433611029e-01 1.0535026978292272e+01
801 -7.0920719879289451e-01 2.1088056156777850e+00 -5.7890843082254912e+00
802 -1.2408930152993933e+00 1.1324905263651459e+00 -4.5351159677292214e+00
227 9.1708299294247340e+00 -8.6780915877980789e+00 -3.4450036613320156e+00
499 -5.9221206605652856e+00 1.1392471738211289e+00 1.1690871507589192e+01
2032 2.0866308448831376e+01 1.1867055335495607e+01 7.7791157585512902e+00
720 -1.5922789628186202e+00 1.8139012768797065e+00 -2.6533927425556061e+00
1009 2.1380252201249832e+01 -1.1511071917104565e+00 1.0891997079017356e+01
497 -9.6417451502380001e+00 -1.0710141500819994e+01 9.4190721180259711e+00
803 -1.9226033160875946e+01 5.2498818555170312e-01 9.9818537312151960e+00
563 1.3152688215995466e+01 4.3629689351658909e+00 -1.2329967944488429e+01
561 -2.0637183874127483e+00 6.5702133166379166e+00 8.4234263674963261e-01
562 -5.0605021172913700e+00 7.6641074597567052e+00 1.8038497222220016e+00
1008 -2.1668276536307522e+00 1.7833634046957483e+00 -8.0952663026911118e+00
3015 2.7004579818056178e+00 -2.0031743032443536e+00 1.2449712074096650e+00
3016 -3.6754929465135746e+01 9.3759319665900893e+00 2.1899008313268059e+01
3017 2.3161416726684852e+01 1.4301839442366159e+01 3.4560559983144956e+00
3183 -1.4232536294631732e+00 3.5272499074572963e+00 5.2875781705736387e+00
3185 1.0412727027247264e+01 1.4482108332462303e+01 -7.4071231382150966e+00
3184 2.5190816940427879e-01 2.7920952735436320e+00 2.3365507049394914e+01
418 -6.4003797646140983e+00 -1.9413392010833612e+00 5.5567440338579988e-01
500 -3.3517758812695662e+00 2.9685515749219302e+00 -5.5136228465277304e-01
496 -4.5969285814084806e+00 6.6601327481882198e+00 5.3221148101510138e+00
498 -5.6558520313778926e-01 8.1718890640005206e+00 2.6165811369619858e+00
407 -1.0231086210624095e+01 -3.0704022571145201e-01 1.1491407172872343e+01
409 -7.0154853761076807e-01 1.6653284446654318e+01 -4.1320427802358417e-01
408 5.6581258287030707e+00 -3.5564899996547750e-01 -7.5031036279703178e-01
410 -5.3081813917341014e+00 5.1447773765038072e+00 -2.1195124502837170e-02
406 -3.1550767478054125e+00 3.1385761687708738e+00 -4.1006054272612165e+00
420 1.6779989499814971e+00 6.0557699448169533e+00 1.0610507385188794e+00
419 5.2019282456933764e+00 1.2246423142922291e-01 -1.8348241078693764e+01
416 -2.8929328617656744e+00 3.6047410033680753e+00 2.0677698886738844e+00
417 3.8389543340593368e+00 -1.2794673399017221e+01 -6.2674479401061447e+00
282 -1.7578462106320682e+01 2.9942060050187851e+00 9.9521032939420573e-01
722 1.1693705398336948e-01 8.9873263427451011e-01 -4.8418917923054154e+00
79 -1.5694861801670225e+01 -1.7531894794082444e+01 -6.4347329003063969e+00
285 -2.6010841340575750e+00 -1.1897428387825332e-01 5.9752870666466440e-01
281 3.2916218006030318e-01 1.9168520925546224e+00 -2.3749837662881097e+00
323 4.6440412001160603e+00 2.1814987184395078e+00 -2.1356079701890938e+00
15 -4.7331339744531640e+00 1.8889321211723087e+00 -2.9330806833172716e+00
3156 -1.1756312662589790e+00 8.9519061098524908e+00 5.2407045869691977e+00
12 -6.3889448871311076e+00 1.5058176823812092e+01 -1.7616421021018571e+01
3158 5.3336488829097839e-01 1.8557810002378912e+00 2.8227473586970742e-01
462 -1.4875695291714317e+01 1.9661915181295946e+01 1.0295433798144298e+01
1831 8.9035901681194733e+00 7.6177401703604799e+00 -2.6398716192994058e+00
1123 -1.6375774940247098e+01 -1.3544903503110989e+01 1.0994995861865851e+01
2240 2.5245319009014548e+01 -2.1546886403058394e+01 -2.5007966004539380e+01
3046 1.0841722224439591e+01 -1.1212649209896149e+01 7.1033119839929784e+00
1381 9.0150981703658566e+00 -4.9985099522585070e+00 -1.5833450629204702e+00
60 -9.4839122895783259e+00 3.1619105326869184e+00 2.5826214279298260e-01
58 -2.8589306563657585e-01 4.8506537390000881e+00 -1.4724329106747669e+00
56 2.6558907553176536e-01 1.0071312327082635e+00 2.5871769264303484e+00
253 -2.5693603372618425e+00 -2.2907486027312363e+00 5.9221400005000990e-01
107 -1.9261746499496578e+01 -8.8647040564913873e+00 -1.5037328359185114e+01
255 -2.5435230335056375e-01 5.1023119346303414e+00 7.8529469724296206e+00
254 8.7322865522410744e+00 9.2585840658725473e+00 -3.8617272252159282e+01
251 -4.1193710214175567e+00 6.6006959303364896e+00 1.3263830174530302e+00
2239 1.4167491403811216e+01 9.0406677650225493e+00 -2.1203418138124395e+01
210 5.1426085350279926e-01 -2.9066251540348729e+00 -4.3274022889079555e+00
1050 1.6991489052241502e+00 1.2412153289949317e+00 -1.8444112042711052e+00
1051 1.6165574067888670e+01 1.1642743017734634e+00 -1.5160870265431847e+00
2238 1.7916586027511250e+00 2.5087326339410541e+00 4.2787640967342968e+00
1052 -7.0907973882703770e+00 -1.9006464436467297e+01 -1.8588265099959539e+01
1382 3.0859834236716033e+00 -8.0967958315524999e+00 -3.0681757778247252e+00
1380 5.1791211732893618e+00 -4.0605361222341427e+00 -1.5744990832129000e+00
293 -2.4973485496277563e+00 1.4995428598331926e+00 -1.2098863333380939e+01
292 3.6477012372895312e+00 1.3156920913690723e+01 -8.1599248176216985e+00
291 -8.0400272140867681e+00 -6.0705627510359439e-01 3.0997427558256119e+00
294 -7.0436318473782995e+00 5.1510651461547061e+00 -1.7715834333225789e+01
2765 -5.5411420621432050e-01 -1.3868624321966957e+01 -2.5488826632108914e+00
57 3.3024397285654814e+01 -1.3872021235488408e+00 -8.0933100585444091e+00
1069 -1.2258270714497067e+01 3.7755550006562180e+00 6.1784787699201731e+00
1068 2.9091408292164749e+00 6.3851545237538492e+00 4.7335205528915281e-01
2764 2.3003225388204127e+00 2.8578911199090711e+00 4.9245493265116584e+00
2763 -4.6731817358799601e+00 9.9192870325983518e-01 -3.3551332513160936e+00
1070 -8.6678834756709051e+00 -1.3978786776386142e+01 -9.6632747366258389e+00
3166 -2.8304336768582252e+00 2.7898398020474637e+00 -5.0735477725334679e+00
3167 2.4664507614501461e+00 -1.4107048196841658e+01 -8.7487718676750958e+00
3165 2.5669230452061603e-01 1.7383711405454854e+00 -4.0696892878917632e+00
208 5.3540156255349975e+00 -4.5949511243456085e+00 -5.3697051389068007e-01
206 1.0815354092582632e+00 1.0050197626972079e+01 3.8813068319267130e-01
207 -4.1599434790063210e+00 1.0333775187600192e+01 -1.6383737657607398e+01
2253 7.3907654078327107e+00 -5.8907890408648038e+00 -1.6988109703227712e+00
295 2.1503776061816406e+00 4.7532587414174510e-01 -3.1779061500280226e+00
183 2.8299900889329281e+00 -3.6274148692319432e+00 -1.7425030053459558e+00
2277 -1.7988692562293274e+00 -7.0077615223065881e-01 3.0798565256182786e+00
186 8.7148463793564246e-01 -5.1651905257302326e+00 2.7438671502447209e+00
2187 -1.6993419904471625e+00 4.0411806787095932e+00 -4.8590032173846929e+00
188 1.2176375086679969e+00 -3.8425968908585300e+00 4.4470477241652084e-01
187 1.4930481065400421e+01 1.3954316279621709e+01 5.7430504284857431e+00
59 -3.0812298298837768e+00 -1.5058947634490375e+01 -8.3160332131398391e+00
181 -3.4479418075473545e+00 8.5805076867599350e+00 -2.0660926073117518e+00
185 -4.5588267060888681e+00 3.9129765129798542e+00 1.3668971218326282e+00
182 -8.4741603594983630e+00 3.0459426392522992e+01 -2.4939046598410628e+00
461 7.3434503633031909e+00 -1.9366824612191869e+00 -6.3603732627931659e+00
184 7.1384452899822133e+00 -2.9973672069796809e+01 -1.3372103474472436e+01
1094 -4.2577607594547349e+00 -2.0282374076197680e+01 -1.9755202961763416e+00
1967 5.4841644865052306e+00 -1.3388327257458112e+01 -7.8307172905964997e+00
2189 -3.9784547492928684e+00 -1.2984174813186362e+01 -1.3535044553943616e+00
284 -1.7786134859190486e+01 -5.6962797159629401e+00 -1.3470714123934709e+01
189 2.8777105314460103e+00 1.1971510902541839e+01 -2.5868581741203296e+00
2188 -6.7391529028104795e+00 8.1185606487509911e+00 -2.7833084874396533e+01
190 4.7929883297193028e+00 -4.3903645840953001e+00 1.7254719241617289e-01
283 -3.3034210657264667e+00 2.9661193855012593e+00 -7.9459506870562944e+00
1420 2.0361360892654133e+01 -1.7386140024596894e+01 -2.4373035198394817e+01
34 1.3648099663915582e+01 -1.6552370332042393e+01 -7.6114716799073836e+00
1421 -6.8201890439221549e+00 -1.6498325871283830e+00 7.1376881008523920e+00
1419 5.9735198082684828e+00 -6.8791636587690173e+00 -3.6527287469527296e+00
216 -5.2000099471026253e+00 -2.4096214452681211e-01 4.2222769512384088e+00
2893 -5.5067510990061548e+00 -2.9699079387833458e+00 -3.9462179109533233e+00
2687 -7.8052419514080027e+00 7.7178851920126759e+00 8.1749529792994124e+00
2686 2.0082027087891818e+00 1.8389467779924005e+00 -6.2592859978780426e+00
2685 1.4957379782909450e+00 2.1775003593669160e+00 -5.4947939426704968e+00
853 -7.5323728919303079e+00 4.8533263152608264e+00 7.9067917966332013e+00
1865 1.7390823537278344e+01 -2.3751201129045125e-02 1.3113391545988389e+01
2236 -3.3885425353889453e+01 2.9246038321966034e-01 6.8304628222567381e+00
