LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

3416 5.4383804989110063e+00 -7.7744460030908247e+00 -5.6875593686927495e-01
3415 2.9065673758693720e+00 2.7003284359787476e+00 -6.8595944962446076e+00
3414 -8.2487868038289260e+00 -2.4103944083319471e+00 -2.8830921754182970e-01
3413 -1.1075899396911918e+01 3.5081695863044646e+00 -4.8793997119154742e-01
3412 -2.9462871549841702e-02 3.1443722996742118e+00 -4.1130907319279514e-01
3411 1.3523057367983988e+00 6.4893346951630138e+00 -4.8317343019135439e+00
3410 1.4866267367106520e-01 1.2976519434529736e+00 -3.6422622626517470e-01
3374 -3.5120133969303730e-01 5.5333373413525875e+00 -1.4508423286555758e+00
3372 1.2733761297436701e+00 6.1823837480152866e-01 -1.3717023581093885e-01
3370 2.6574058625513728e+00 -1.4106874472248663e+00 -3.7266962216545796e+00
3368 2.2044285111974706e+00 1.0931271780541270e+00 -6.5586951617908147e+00
3500 2.6653465909032952e+00 -2.9531995842376726e+00 -2.1261633105664974e+00
3498 2.9804670646408105e+00 5.1502300418220015e-01 1.1163629248992593e+00
3496 4.7208692822435721e+00 -1.5465917934903282e+00 -5.5059977523544754e+00
3494 7.3889059443502458e-01 -3.5867522353509851e+00 -3.4761846443817945e+00
3458 4.1218525194652633e+00 2.3350682343085563e+00 -6.1394316480185687e+00
3457 -4.1304321931850945e+00 3.3449847343147554e-01 8.2647043405305501e-02
3456 2.8045474278766709e+00 -1.9964783860500270e+00 -1.0907692657034769e+00
3455 2.8071697008621260e-01 -3.3784258433751622e+00 -1.5127332346074612e+01
3454 3.2495876693266053e+00 1.0377269181701422e+01 1.8588576361241043e+00
3453 -6.3643191298338975e-01 -1.8586922682586089e+00 2.6946566491549797e+00
3452 1.6316224832292077e+00 -4.0406008889232614e-01 -3.1101836609353022e+00
3497 -1.9036623392157745e+00 2.0350040910520288e+00 -1.7743597307269251e+01
3499 5.9234511270631907e-01 2.4689015151929103e+00 -6.1823969056328201e+00
3495 -1.3766864059455071e+00 6.9010361702075818e+00 -3.2935210222447919e+00
3626 -3.4905500874423918e+00 3.8216289398566605e+00 -1.0589490142750041e+01
3625 2.7079552627924270e+00 -2.6954679438069360e+00 -4.9860578092432091e+00
3624 -2.5161824187713937e+00 -9.5917809229348361e-01 -1.1274974081756450e+00
3623 9.2808503531424318e+00 -1.7956601263963958e+00 5.9932235125723499e-01
3622 1.6979788389489163e+00 -1.3533722517176947e+00 -3.5921874186564882e+00
3621 -1.6391157708740656e-01 1.8603918846715992e+00 -3.6661847494039662e-01
3620 -4.6941357800062313e+00 -2.0517957348130236e+00 -1.6711435414360922e+00
3584 -4.1530550928379228e-01 -4.7486203409700600e+00 6.1010276142488196e-01
3583 1.2868119087985916e+00 -4.4931348112613207e+00 -3.4722509070686072e+00
3582 -5.4516698400514074e-01 6.3323534476904602e+00 -1.0118577057513527e+01
3581 2.1832564861741335e+00 -4.7791450682707481e-01 -3.4582873649875019e+00
3580 9.2165373081470854e+00 2.1759093245565162e+00 -4.9532291115755145e+00
3579 4.1659353117492790e+00 -4.7342630205300100e+00 -4.4327798785193551e+00
3578 5.3364365854880731e+00 -1.3793555913063362e+00 1.4392392757007215e+00
3542 2.3275478961042695e+00 -2.4622046740571779e+00 3.9847220801343046e+00
3541 3.6648232387236940e-01 1.2105491047626660e+00 -5.9724989222571478e+00
3540 -6.6004722061684495e-01 -2.4748646212865331e+00 -3.3204179010619725e+00
3539 -1.1206042350064187e+00 4.7960117193431664e+00 4.6800740684940489e+00
3538 -6.3952720803089251e+00 -5.7325619743986929e+00 -4.9048077460379274e+00
3537 -4.4829253938699548e-01 -1.1044167363979502e+00 -4.1039653898205621e+00
3536 -1.1621678285279176e+00 1.6578911607689881e+00 -9.4791305357900200e+00
3339 2.3298417659867035e+00 -3.7351714068015823e-01 -2.1222910969259496e+00
3338 2.5787906238274223e+00 -4.5521650106313272e-01 -3.8572163672177826e+00
3337 2.5776417600585098e-02 6.0024849211520803e-01 -3.7986990022340921e+00
3336 6.0698130584944048e+00 -6.1216557519849211e+00 -3.5431234989773452e+00
3335 -3.6609655754336088e+00 -3.0983921211264289e+00 1.7600277909364299e+00
3334 -2.1395260581570645e+00 -7.2532685093784655e-01 -4.1777448530651142e+00
3333 -5.5653970039395357e+00 2.8179473776627253e+00 -1.3171108024061080e+00
3297 3.3355501495026245e+00 -1.5516537318767571e+00 -1.3660705830059237e+00
3296 -5.7500583436740182e+00 -3.0201417310610097e+00 -3.7663761190910394e+00
3295 -5.6187559253126853e+00 -4.1347881555914606e-01 -4.1546395427753584e+00
3294 -8.1392045465272755e-01 -6.9044250929073074e+00 -3.5873298825409869e+00
3293 -1.4531622605005416e+00 4.6252077433335748e+00 1.3218962468169300e+00
3292 -7.8087625193700855e-02 -1.1066667826805328e+00 -1.3266976377155735e+00
3291 4.4649235634040689e+00 -3.1791639976080477e+00 -7.3443068234018902e+00
3255 1.8522400398756980e+00 -1.8492244670864422e+00 -9.6233049647142206e+00
3254 2.9687912917900507e+00 1.1338853513261422e+00 -4.8257266105472105e+00
3253 3.4343910997459024e+00 -2.6555854959805809e+00 -2.6364547940265899e+00
3252 6.3900954058424289e-02 -2.2892814025001091e+00 7.3049089245652421e-01
3251 -1.6566711454620204e+00 5.6470813046119464e+00 1.7808450675548686e+00
3250 -4.4869894540907858e+00 4.1660616968120063e+00 2.3415559865118372e+00
3249 9.8510598181146747e-01 -2.2680255441332724e+00 -4.4176459930296197e+00
3375 2.3472582616281796e+00 8.0661806081747256e-01 -3.4140892357264048e+00
3423 3.0695159710433426e+00 -1.2571727986019288e+00 9.5458889254016510e-01
3422 -5.2790590189151434e+00 -2.6641582086228026e+00 -7.6971103866441015e-01
3421 -7.3241219926640246e+00 3.4132218349836232e+00 -2.8830283699695598e+00
3420 3.3035230173832089e+00 -4.6048340309415634e+00 2.2490120359950292e+00
3419 -5.2852216637577132e-01 -6.0943484180240475e+00 -3.9231078692078508e-01
3418 -1.0555988007681885e+00 -2.3308013506257454e+00 4.9164399788446893e+00
3417 1.4067123970503681e+00 -5.1410362890025985e+00 -2.0901532158353682e+00
3381 -4.7128045736853528e+00 -1.7052050482461072e+00 -1.8761153388580081e+00
3380 1.7383982909107740e+00 -5.1342310751704519e+00 -6.5361145820942979e-01
3379 -7.2002391069761122e+00 -2.2047009872656544e+00 -6.1145857781479993e+00
3378 -3.9277502904754051e+00 -7.9985077695684625e-01 -4.7242948531370894e+00
3377 -3.5443753902845203e+00 -3.6562656568033840e+00 -4.1054747020354165e+00
3376 3.3512572044383417e+00 4.3199253274895693e+00 6.2981026370334110e+00
3507 -3.3079707715898077e+00 -7.6436259354539517e+00 -1.3041693235082792e+00
3506 3.9427367661711972e+00 -3.8130520556742766e+00 -1.5924612822769162e+00
3504 2.4322087485196562e+00 -2.8068903241113952e+00 -1.5155413006141506e+01
3502 4.4424793343498541e+00 2.6836622062540494e+00 -3.6703275758572738e+00
3465 -1.3963718128509373e+00 -8.3996958852154222e+00 -2.1206726268254164e+00
3464 -3.5760252900874367e+00 1.3822815657236751e+00 1.6293498220440625e+00
3463 2.9778271662826397e+00 -5.8088961775744510e+00 3.6584403944600528e+00
3462 -1.2961083980665641e+01 7.7486627436148148e-01 8.4659237866190884e-01
3461 6.5281880921614253e+00 3.4598396839146974e+00 -7.3434026104220242e+00
3460 -4.5897332565169480e+00 -5.3569408971142352e+00 -8.5563770833799015e+00
3459 -4.7571733648598269e-01 2.6564239680782045e+00 3.6546514472151483e+00
3505 2.3306608170914855e+00 4.6590971586483976e+00 -3.7353296118817486e-01
3503 1.1723948924990457e+00 2.1107919822983732e+00 1.9520269990314809e+00
3501 -5.2398253070625405e+00 -4.2914066488956397e+00 -4.8527916493571555e+00
3633 3.4072462349775461e+00 5.6181784612904773e+00 -3.0553143973176442e+00
3632 1.5625816058881661e-01 -1.0002731433082617e+00 -1.1684262338855065e+01
3631 -6.0556457268692441e+00 -1.2417558010879106e+00 7.4344352728966259e+00
3630 -1.1242103710919420e+00 3.7869107990473522e-01 -8.5275855740193336e+00
3629 -1.9324516211237714e+00 -6.9751269000108014e+00 -8.1419935872367533e-01
3628 -3.8118393748096109e+00 -4.5086976528008211e+00 -1.2209992666764139e+01
3627 3.4748439349450366e-01 6.9517670785871539e+00 -9.3894990761907273e+00
3591 -4.4599383764592311e+00 3.4427345015419952e+00 -1.1624647745870524e+00
3590 -5.9701831392826996e+00 3.8401020071071597e+00 6.8148820395717558e-01
3589 4.8527865740227583e+00 -3.0094034631227800e+00 5.4736523990739379e+00
3588 2.0841665832587943e+00 3.2164559482662720e+00 -4.6495392949337155e+00
3587 -6.2779033918315168e+00 -2.7675319368745752e+00 1.1534727312720232e+00
3586 -6.4501943725918470e-02 2.1392857962375306e-01 -6.4607610585958941e+00
3585 -4.8760740021433087e+00 -3.4125181612723803e+00 -5.8447883262330658e+00
3549 -3.2852040938788618e+00 7.1129643982943036e-01 -3.8631134821458764e+00
3548 3.8985018896754746e+00 -4.3940071229679374e+00 4.7601235256236685e-01
3547 7.0524898049916418e+00 -2.1167187340872826e+00 -7.4692232551433264e+00
3546 3.2711174336508186e-01 1.6730000739249931e+00 9.0406077743110136e-01
3545 2.2700752906714818e+00 -3.3263625566920507e+00 -1.1239660623267649e-01
3544 2.6879651949530925e+00 1.3713516884484459e+01 -9.7468424166621546e+00
3543 1.3297725040954409e+00 -2.9532480550922529e+00 3.1490615620020277e+00
3346 -3.0961856938455643e+00 1.4800013835937469e+00 1.9978653947103588e+00
3345 5.2284658284431285e-01 -6.6863970608538290e+00 -6.9569505705306769e+00
3344 3.9760766647188857e+00 -3.9215632399778722e-01 -5.1350986692753038e+00
3343 -2.5907757919402008e+00 -6.2253335859901715e-01 5.7440575325920644e+00
3342 6.9993128945980665e+00 -6.3267306722031531e+00 -5.9804731562650932e+00
3341 -1.6045205461123973e+00 -6.4607456389770981e+00 1.3667919571426741e+00
3340 -1.2424529489441005e+00 2.6184963771667737e+00 -1.0326027052702406e-01
3304 4.8863574149738280e+00 1.8622231245729266e+00 -4.0468075719422094e+00
3303 -5.8536293649665243e+00 -2.9491512506834212e+00 -4.8359963578849348e+00
3302 3.4391571103629950e+00 -1.0949226408985441e+01 1.6318620305327456e+00
3301 -5.1573033309575749e+00 1.9770111203097054e+00 -6.9316224907759452e+00
3300 -7.8645243808342324e-01 4.6747776998870378e+00 3.2910704484259354e+00
3299 -4.5953735850152544e-01 -6.8372677815145000e+00 2.9103139601163686e+00
3298 -3.8005753993415636e+00 1.4020351474317077e+00 -4.9599900813925020e+00
3262 7.0736100860498778e+00 1.7259589895468044e+00 -7.9209167916575289e+00
3261 -1.0161355089072478e-01 3.2544185005886348e+00 -9.7784360784225282e+00
3260 -4.2584747632836724e+00 -4.7168817801573910e+00 3.6929982830965091e+00
3259 -9.7589046810755020e-01 -3.6226805251579433e+00 7.5611712072170389e-01
3258 -5.6551068434516907e+00 -4.6992502995914592e-01 3.9809458525086869e+00
3257 9.0185051562090679e-01 -1.8491863777995781e+00 1.0777522380423505e+01
3256 -1.7024907324814915e+00 5.5754359575064347e+00 -1.4713919807206222e+00
3387 1.6748139302931628e+00 3.2906434582683874e+00 4.8679026679587889e-01
3385 6.8743328328776876e+00 -4.3816625653973089e+00 -6.8451012563874825e-01
3383 -5.0387939437612097e+00 3.0747946884066224e-01 -2.9040584582243212e+00
3430 -5.4005745425253044e+00 -1.3948697689779912e+00 -5.1832385197788797e+00
3429 -6.3846029187290010e-01 -1.3941309151421148e+00 -3.5284690007492285e+00
3428 -4.8516032323746581e+00 -6.2443239812185789e+00 -2.6453596776255197e+00
3427 2.1043121613885147e+00 -2.4724482736110473e-01 -4.1554237687786797e+00
3426 5.7069679663574684e+00 1.6400432083637295e+00 2.9498091501446964e+00
3425 4.7024889898737614e+00 4.0692450381915251e+00 -3.0135327729981993e+00
3424 8.5836875792295919e-01 6.0989534628632258e-01 -2.7045387976714950e+00
3388 5.5562680463266938e+00 2.6616062627402242e+00 1.7571379956023290e+00
3386 1.0658487804979964e+00 6.1471475567894389e+00 -1.4649597952005531e+00
3384 1.9800270914551712e+00 7.0980707737950233e-01 2.2954403891619259e+00
3382 4.0150791345218195e+00 -1.4132512370634061e+00 4.0924987567199773e+00
3638 1.1240654979928850e+00 -1.9915417029627562e+00 3.3823361466070088e+00
3635 -1.4473324900263203e+00 -3.0798862377864480e+00 3.7011271111371324e+00
3592 3.5303411147316650e+00 -4.2967439060928392e-01 -2.5077213264456577e+00
3640 -4.7018025188227819e+00 3.8000462418252172e+00 -4.7103957357059638e+00
3634 1.6687068723320952e+00 -3.8190753539687150e+00 -6.5967367768368970e+00
3597 3.9708103363780269e+00 4.1839941292233442e+00 -1.9355101656575087e+00
3593 -4.4091484868789960e-01 6.4578615444677894e+00 4.2513602061702986e+00
3639 9.3311029982274041e-01 -1.2647243076550196e+00 -2.8134678666734718e+00
3595 -3.4053649770477965e+00 2.9243190431608816e+00 7.4952319400541989e-01
3552 2.6688705250618887e+00 -1.3117884175765873e+00 -6.5779141887140380e-01
3551 7.5172437694978900e+00 -1.6221537014088501e+00 1.6279288659121609e+00
3636 8.1235329144850521e-01 8.2864100368216267e+00 -3.2248075695196605e+00
3596 -6.3790614491444719e+00 -3.1277318037492470e+00 -8.6593859591217315e-01
3637 7.7670984952716093e-01 -6.0296095529133433e+00 -1.3643819694556079e+00
3550 5.9293055392769798e+00 -1.1798147683936646e+00 -5.2728893799694561e+00
3555 1.9016969746939277e-01 9.4258714006841888e+00 -4.2874939259687626e+00
3511 2.4720098198189890e+00 -4.2158677915536060e+00 -4.2217207264067147e+00
3554 -4.3923507251398455e+00 -2.2658984985216506e+00 2.6294276556607263e+00
3556 -1.3798302518451606e+00 3.3325040514235358e+00 7.8830629971430710e-01
3508 -3.8531050470123063e+00 -2.2066969434048818e+00 -1.0623387876366724e+01
3466 -9.3192970264921515e-01 -8.3506966337227997e+00 1.4748360735379094e+00
3510 9.6493024619109369e-01 -2.5861424804542730e+00 -4.1044458069245797e+00
3514 -1.5620472873966364e-02 -4.0741388993603174e+00 6.8065960042343319e+00
3472 9.4350439754754845e-01 -5.9482309356900078e+00 3.9225418366465474e+00
3470 2.7623675713623785e-01 7.5022752150230119e+00 1.0213571169199742e+00
3512 -4.3942736273501595e+00 3.2058605795032373e+00 -6.6561916851658678e+00
3509 -5.5529654274909994e+00 4.0544677661256063e+00 -2.7961669791061627e+00
3513 -4.9403392395540084e+00 4.8734336182994271e+00 1.9446535694821305e+00
3467 3.4959320451246714e+00 -7.8159890747890932e+00 1.4553019772505704e+00
3468 5.2240041940967130e-01 -6.3895476317763295e-02 -3.0775978857642472e+00
3594 4.6456359881797855e+00 -1.1495844001437026e+00 4.9069169793002967e+00
3553 3.2043705963468621e+00 5.3249406020330481e-01 -1.3321465662039944e+00
3471 -4.3646779867968517e+00 5.9006899343815986e+00 5.3126165538098979e-01
3469 -3.2650865695994273e+00 -6.1369761702661929e+00 -6.9348131249004767e+00
3598 2.5436230237485327e+00 -1.8756702528044165e+00 -2.8936080185676389e+00

Bonds

1 1 529 530
2 1 529 531
3 1 1882 1883
4 1 1882 1884
5 1 1954 1955
6 1 1954 1956
7 1 1981 1982
8 1 1981 1983
9 1 1996 1997
10 1 1996 1998
11 1 1279 1280
12 1 1279 1281
13 1 2107 2108
14 1 2107 2109
15 1 2149 2150
16 1 2149 2151
17 1 220 221
18 1 220 222
19 1 2215 2216
20 1 2215 2217
21 1 382 383
22 1 382 384
23 1 721 722
24 1 721 723
25 1 1222 1223
26 1 1222 1224
27 1 1813 1814
28 1 1813 1815
29 1 2671 2672
30 1 2671 2673
31 1 685 686
32 1 685 687
33 1 2533 2534
34 1 2533 2535
35 1 202 203
36 1 202 204
37 1 1618 1619
38 1 1618 1620
39 1 1873 1874
40 1 1873 1875
41 1 1387 1388
42 1 1387 1389
43 1 319 320
44 1 319 321
45 1 1432 1433
46 1 1432 1434
47 1 514 515
48 1 514 516
49 1 1774 1775
50 1 1774 1776
51 1 1513 1514
52 1 1513 1515
53 1 2071 2072
54 1 2071 2073
55 1 1522 1523
56 1 1522 1524
57 1 1549 1550
58 1 1549 1551
59 1 2251 2252
60 1 2251 2253
61 1 1039 1040
62 1 1039 1041
63 1 1456 1457
64 1 1456 1458
65 1 1117 1118
66 1 1117 1119
67 1 1648 1649
68 1 1648 1650
69 1 2182 2183
70 1 2182 2184
71 1 1780 1781
72 1 1780 1782
73 1 397 398
74 1 397 399
75 1 1486 1487
76 1 1486 1488
77 1 859 860
78 1 859 861
79 1 481 482
80 1 481 483
81 1 748 749
82 1 748 750
83 1 2038 2039
84 1 2038 2040
85 1 457 458
86 1 457 459
87 1 118 119
88 1 118 120
89 1 2668 2669
90 1 2668 2670
91 1 1477 1478
92 1 1477 1479
93 1 1231 1232
94 1 1231 1233
95 1 2128 2129
96 1 2128 2130
97 1 532 533
98 1 532 534
99 1 436 437
100 1 436 438
101 1 46 47
102 1 46 48
103 1 1783 1784
104 1 1783 1785
105 1 289 290
106 1 289 291
107 1 787 788
108 1 787 789
109 1 1216 1217
110 1 1216 1218
111 1 2473 2474
112 1 2473 2475
113 1 538 539
114 1 538 540
115 1 1810 1811
116 1 1810 1812
117 1 1123 1124
118 1 1123 1125
119 1 25 26
120 1 25 27
121 1 1378 1379
122 1 1378 1380
123 1 1042 1043
124 1 1042 1044
125 1 1294 1295
126 1 1294 1296
127 1 1480 1481
128 1 1480 1482
129 1 2674 2675
130 1 2674 2676
131 1 781 782
132 1 781 783
133 1 2230 2231
134 1 2230 2232
135 1 1681 1682
136 1 1681 1683
137 1 1066 1067
138 1 1066 1068
139 1 1213 1214
140 1 1213 1215
141 1 55 56
142 1 55 57
143 1 340 341
144 1 340 342
145 1 2155 2156
146 1 2155 2157
147 1 1423 1424
148 1 1423 1425
149 1 244 245
150 1 244 246
151 1 2056 2057
152 1 2056 2058
153 1 1012 1013
154 1 1012 1014
155 1 229 230
156 1 229 231
157 1 313 314
158 1 313 315
159 1 802 803
160 1 802 804
161 1 1645 1646
162 1 1645 1647
163 1 2539 2540
164 1 2539 2541
165 1 190 191
166 1 190 192
167 1 898 899
168 1 898 900
169 1 1669 1670
170 1 1669 1671
171 1 379 380
172 1 379 381
173 1 2398 2399
174 1 2398 2400
175 1 2479 2480
176 1 2479 2481
177 1 232 233
178 1 232 234
179 1 271 272
180 1 271 273
181 1 430 431
182 1 430 432
183 1 901 902
184 1 901 903
185 1 691 692
186 1 691 693
187 1 19 20
188 1 19 21
189 1 1408 1409
190 1 1408 1410
191 1 2098 2099
192 1 2098 2100
193 1 2203 2204
194 1 2203 2205
195 1 2683 2684
196 1 2683 2685
197 1 163 164
198 1 163 165
199 1 784 785
200 1 784 786
201 1 799 800
202 1 799 801
203 1 2626 2627
204 1 2626 2628
205 1 49 50
206 1 49 51
207 1 1924 1925
208 1 1924 1926
209 1 1525 1526
210 1 1525 1527
211 1 151 152
212 1 151 153
213 1 2083 2084
214 1 2083 2085
215 1 1285 1286
216 1 1285 1287
217 1 235 236
218 1 235 237
219 1 2383 2384
220 1 2383 2385
221 1 1621 1622
222 1 1621 1623
223 1 1684 1685
224 1 1684 1686
225 1 2521 2522
226 1 2521 2523
227 1 2164 2165
228 1 2164 2166
229 1 2428 2429
230 1 2428 2430
231 1 790 791
232 1 790 792
233 1 1420 1421
234 1 1420 1422
235 1 2272 2273
236 1 2272 2274
237 1 268 269
238 1 268 270
239 1 1003 1004
240 1 1003 1005
241 1 1561 1562
242 1 1561 1563
243 1 22 23
244 1 22 24
245 1 2566 2567
246 1 2566 2568
247 1 2353 2354
248 1 2353 2355
249 1 769 770
250 1 769 771
251 1 325 326
252 1 325 327
253 1 886 887
254 1 886 888
255 1 832 833
256 1 832 834
257 1 1606 1607
258 1 1606 1608
259 1 2359 2360
260 1 2359 2361
261 1 385 386
262 1 385 387
263 1 394 395
264 1 394 396
265 1 1945 1946
266 1 1945 1947
267 1 2314 2315
268 1 2314 2316
269 1 1840 1841
270 1 1840 1842
271 1 634 635
272 1 634 636
273 1 1264 1265
274 1 1264 1266
275 1 1321 1322
276 1 1321 1323
277 1 2296 2297
278 1 2296 2298
279 1 1825 1826
280 1 1825 1827
281 1 280 281
282 1 280 282
283 1 1978 1979
284 1 1978 1980
285 1 301 302
286 1 301 303
287 1 1627 1628
288 1 1627 1629
289 1 1006 1007
290 1 1006 1008
291 1 1678 1679
292 1 1678 1680
293 1 2581 2582
294 1 2581 2583
295 1 961 962
296 1 961 963
297 1 1087 1088
298 1 1087 1089
299 1 2077 2078
300 1 2077 2079
301 1 1921 1922
302 1 1921 1923
303 1 181 182
304 1 181 183
305 1 130 131
306 1 130 132
307 1 562 563
308 1 562 564
309 1 2212 2213
310 1 2212 2214
311 1 505 506
312 1 505 507
313 1 1162 1163
314 1 1162 1164
315 1 2461 2462
316 1 2461 2463
317 1 136 137
318 1 136 138
319 1 1750 1751
320 1 1750 1752
321 1 2557 2558
322 1 2557 2559
323 1 826 827
324 1 826 828
325 1 1528 1529
326 1 1528 1530
327 1 1867 1868
328 1 1867 1869
329 1 1984 1985
330 1 1984 1986
331 1 652 653
332 1 652 654
333 1 1654 1655
334 1 1654 1656
335 1 556 557
336 1 556 558
337 1 2419 2420
338 1 2419 2421
339 1 1828 1829
340 1 1828 1830
341 1 1900 1901
342 1 1900 1902
343 1 1756 1757
344 1 1756 1758
345 1 253 254
346 1 253 255
